Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
11.0,G4,20131,0.0,0.5232995748519897,0.5938549041748047,0.5724726915359497,0.6178499460220337
11.0,G5,20131,6.0,0.5332285761833191,0.5984785556793213,0.5149326920509338,0.5800815224647522
11.0,G6,20131,18.0,0.5306227207183838,0.5955666303634644,0.5340442061424255,0.6019510626792908
11.0,G7,20132,0.0,0.538780927658081,0.6049159169197083,0.5301544666290283,0.5965079069137573
11.0,G8,20132,6.0,0.5258221626281738,0.5687417984008789,0.5353182554244995,0.6022984981536865
11.0,G9,20132,18.0,0.5293194055557251,0.5801302194595337,0.5107561945915222,0.5569489002227783
11.0,G10,20133,0.0,0.5738362669944763,0.5620858669281006,0.5161334872245789,0.5667883157730103
11.0,G11,20134,0.0,0.6239500641822815,0.6125354766845703,0.572845458984375,0.5635163187980652
11.0,G12,20134,6.0,0.5429630279541016,0.6031633019447327,0.562241792678833,0.5895349979400635
11.0,H3,20134,18.0,0.6256927847862244,0.6142094731330872,0.533711314201355,0.6004129648208618
11.0,H4,20138,0.0,0.6070557832717896,0.5714855194091797,0.5626063346862793,0.6120466589927673
11.0,H5,20138,6.0,0.5687153935432434,0.5806013941764832,0.5902034640312195,0.5569548010826111
11.0,H6,20138,18.0,0.5676093697547913,0.5728034377098083,0.532538115978241,0.5515437126159668
11.0,H7,20141,0.0,0.5230902433395386,0.594035804271698,0.5496521592140198,0.570795476436615
11.0,H8,20141,6.0,0.6018330454826355,0.6085107326507568,0.5097832679748535,0.5691311359405518
11.0,H9,20141,18.0,0.48323357105255127,0.6162014007568359,0.5010136961936951,0.6060844659805298
11.0,H10,10269,0.0,0.5682305693626404,0.5777432918548584,0.4746713638305664,0.6143147349357605
12.0,A3,20143,0.0,0.49412935972213745,0.6178114414215088,0.48730653524398804,0.5801577568054199
12.0,A4,20143,6.0,0.5328147411346436,0.6062355637550354,0.5342065691947937,0.6017675399780273
12.0,A5,20143,18.0,0.5090912580490112,0.625097930431366,0.6242145299911499,0.6243658661842346
12.0,A6,20145,0.0,0.5424110889434814,0.6398475170135498,0.5248000621795654,0.6096728444099426
12.0,A7,20146,0.0,0.5388205051422119,0.5902554392814636,0.5284548997879028,0.4898117482662201
12.0,A8,20146,6.0,0.5646421313285828,0.5616861581802368,0.55787193775177,0.5652130246162415
12.0,A9,20146,18.0,0.5377548933029175,0.5866298079490662,0.5986995697021484,0.5736798048019409
12.0,A10,20148,0.0,0.5123101472854614,0.5983046889305115,0.5752705931663513,0.48264873027801514
12.0,A11,20148,6.0,0.5003073215484619,0.6052344441413879,0.4900636672973633,0.5951968431472778
12.0,A12,20148,18.0,0.5284007787704468,0.6356269121170044,0.5008895993232727,0.47248929738998413
12.0,B3,20149,0.0,0.5682694911956787,0.5750613808631897,0.5594972372055054,0.5760246515274048
12.0,B4,20149,6.0,0.545502245426178,0.5858619213104248,0.5352063179016113,0.5895530581474304
12.0,B5,20149,18.0,0.5595800280570984,0.5765113234519958,0.5498390197753906,0.5749526023864746
12.0,B6,20150,0.0,0.5734123587608337,0.5790008306503296,0.571978747844696,0.5812093615531921
12.0,B7,20150,6.0,0.5687828063964844,0.5702618360519409,0.585989236831665,0.568777322769165
12.0,B8,20150,18.0,0.5418792963027954,0.6295187473297119,0.5260654091835022,0.6311944723129272
12.0,B9,20151,0.0,0.5772006511688232,0.5602595806121826,0.5416367650032043,0.549019455909729
12.0,B10,20151,6.0,0.5819894671440125,0.5862254500389099,0.5558493137359619,0.5546560287475586
12.0,B11,20151,18.0,0.5781515836715698,0.5958191752433777,0.5525534749031067,0.5773714184761047
12.0,B12,20152,0.0,0.5253812670707703,0.6121804118156433,0.5008041858673096,0.6020647287368774
12.0,C3,20152,6.0,0.5315181016921997,0.5727543234825134,0.5258360505104065,0.5741772651672363
12.0,C4,20152,18.0,0.5338644981384277,0.5720191597938538,0.5311517119407654,0.5753150582313538
12.0,C5,20154,0.0,0.5445716977119446,0.5580138564109802,0.5449063181877136,0.5600661039352417
12.0,C6,20154,6.0,0.5583176612854004,0.5813882350921631,0.5612962245941162,0.5877277255058289
12.0,C7,20154,18.0,0.5267942547798157,0.592592179775238,0.5781620144844055,0.47942909598350525
12.0,C8,20156,0.0,0.5475268363952637,0.5761198997497559,0.5449117422103882,0.5823635458946228
12.0,C9,20156,6.0,0.5455390214920044,0.5564475655555725,0.5416091680526733,0.5554467439651489
12.0,C10,20156,18.0,0.5501638054847717,0.5783413648605347,0.5473265051841736,0.5822001099586487
12.0,C11,20157,0.0,0.5167973637580872,0.6142259836196899,0.5075268745422363,0.5551528930664062
12.0,C12,20157,6.0,0.5337967276573181,0.6330855488777161,0.5310589671134949,0.6088363528251648
12.0,D3,20157,18.0,0.6324784159660339,0.6168819069862366,0.5683554410934448,0.5805521607398987
12.0,D4,20158,0.0,0.570158064365387,0.5809111595153809,0.55901700258255,0.5818422436714172
12.0,D5,20158,6.0,0.5600123405456543,0.5888354778289795,0.6056153178215027,0.590342104434967
12.0,D6,20158,18.0,0.5759145021438599,0.5760126113891602,0.566280722618103,0.5765333771705627
12.0,D7,20160,0.0,0.579992949962616,0.5697760581970215,0.5645092725753784,0.5480418801307678
12.0,D8,20160,6.0,0.5541403293609619,0.5664629936218262,0.5477152466773987,0.5661868453025818
12.0,D9,20160,18.0,0.5567665696144104,0.5716450214385986,0.5560662746429443,0.5730608105659485
12.0,D10,20161,0.0,0.5399406552314758,0.5910210609436035,0.5295481085777283,0.4464784264564514
12.0,D11,20161,6.0,0.5312370657920837,0.5786133408546448,0.5189113616943359,0.5645453929901123
12.0,D12,20161,18.0,0.5323559045791626,0.6031538844108582,0.5490925908088684,0.6062324643135071
12.0,E3,20162,0.0,0.7252094149589539,0.6342928409576416,0.7400525808334351,0.6305102109909058
12.0,E4,20162,6.0,0.7147525548934937,0.594353973865509,0.7279943227767944,0.5949358940124512
12.0,E5,20162,18.0,0.7279603481292725,0.5830149054527283,0.7317087054252625,0.5953686237335205
12.0,E6,20163,0.0,0.5632487535476685,0.5672853589057922,0.5676233768463135,0.5231331586837769
12.0,E7,20163,6.0,0.5611750483512878,0.5806953310966492,0.5526244640350342,0.5674098134040833
12.0,E8,20163,18.0,0.5693467259407043,0.5851436257362366,0.5712187886238098,0.5919989347457886
12.0,E9,20164,0.0,0.5292866826057434,0.6215305924415588,0.5333021879196167,0.6254966259002686
12.0,E10,20164,6.0,0.5534094572067261,0.5855122804641724,0.597821831703186,0.5873587131500244
12.0,E11,20164,18.0,0.551001787185669,0.613028883934021,0.613019585609436,0.613982617855072
12.0,E12,20165,0.0,0.5377264618873596,0.5761197805404663,0.5203400254249573,0.557218074798584
12.0,F3,20165,6.0,0.5457100868225098,0.5863612294197083,0.5311028361320496,0.578207790851593
12.0,F4,20165,18.0,0.5244699120521545,0.597793698310852,0.5037469267845154,0.5856558084487915
12.0,F5,20168,0.0,0.5605607032775879,0.5866698026657104,0.5479246377944946,0.5665379762649536
12.0,F6,20168,6.0,0.5362831354141235,0.5878987908363342,0.513631284236908,0.569182813167572
12.0,F7,20168,18.0,0.5417255163192749,0.565028190612793,0.5299491882324219,0.5471569895744324
12.0,F8,20170,0.0,0.5310128331184387,0.6264115571975708,0.5140129327774048,0.49485817551612854
12.0,F9,20170,6.0,0.559441864490509,0.5838813781738281,0.5530650615692139,0.5872546434402466
12.0,F10,20170,18.0,0.5254521369934082,0.5949869751930237,0.5205621719360352,0.5963817238807678
12.0,F11,20172,0.0,0.5445012450218201,0.5600057244300842,0.5371875762939453,0.5331845283508301
12.0,F12,20172,6.0,0.558789849281311,0.5732313394546509,0.547736406326294,0.5707685947418213
12.0,G3,20172,18.0,0.5508067607879639,0.5828735828399658,0.5392069816589355,0.5814531445503235
12.0,G4,20173,0.0,0.5546138882637024,0.6227431297302246,0.5359650254249573,0.6225420832633972
12.0,G5,20173,6.0,0.5876708626747131,0.5996455550193787,0.585875391960144,0.6066926717758179
12.0,G6,20173,18.0,0.590146541595459,0.5930723547935486,0.5672974586486816,0.603540301322937
12.0,G7,20174,0.0,0.5583006739616394,0.5990750789642334,0.6187916994094849,0.6081703901290894
12.0,G8,20174,6.0,0.5953577756881714,0.6069143414497375,0.6499290466308594,0.6059232950210571
12.0,G9,20174,18.0,0.5711962580680847,0.6365692019462585,0.5640645623207092,0.6345909833908081
12.0,G10,20176,0.0,0.5496102571487427,0.5968704223632812,0.5397489070892334,0.5959436297416687
12.0,G11,20176,6.0,0.5134400129318237,0.5702100396156311,0.5139540433883667,0.5676572322845459
12.0,G12,20176,18.0,0.5018659830093384,0.5941949486732483,0.5012058615684509,0.5965111255645752
12.0,H3,20177,0.0,0.5493456125259399,0.6205065250396729,0.5291478037834167,0.6226118206977844
12.0,H4,20177,6.0,0.5308798551559448,0.614711344242096,0.5257130861282349,0.6166495680809021
12.0,H5,20177,18.0,0.5219368934631348,0.6353852152824402,0.5166134238243103,0.6269975304603577
12.0,H6,20179,0.0,0.5664989948272705,0.5815657377243042,0.5646852850914001,0.579043447971344
12.0,H7,20180,0.0,0.5439661145210266,0.6145427823066711,0.6158164739608765,0.6175942420959473
12.0,H8,20180,6.0,0.5534453392028809,0.5801411867141724,0.550693929195404,0.5801305174827576
12.0,H9,20180,18.0,0.5557294487953186,0.5918259024620056,0.5528851747512817,0.5915958285331726
12.0,H10,20190,0.0,0.49947383999824524,0.6399414539337158,0.4859740734100342,0.6104527711868286
13.0,A3,20181,0.0,0.5640950202941895,0.5899216532707214,0.5404899716377258,0.532322347164154
13.0,A4,20181,6.0,0.5644580721855164,0.5800830125808716,0.6007689237594604,0.5852088332176208
13.0,A5,20181,18.0,0.5647537112236023,0.5877035856246948,0.62087482213974,0.6034147143363953
13.0,A6,20182,0.0,0.5419504046440125,0.5806623101234436,0.5164124965667725,0.5178658962249756
13.0,A7,20182,6.0,0.5367155075073242,0.5726759433746338,0.5044426918029785,0.5567486882209778
13.0,A8,20182,18.0,0.5480378866195679,0.578339159488678,0.5393770933151245,0.5651966333389282
13.0,A9,20183,0.0,0.5682037472724915,0.5882160663604736,0.5810421705245972,0.5795196890830994
13.0,A10,20183,6.0,0.5309486985206604,0.5752474665641785,0.5262365937232971,0.5644424557685852
13.0,A11,20183,18.0,0.5435453653335571,0.5919902324676514,0.5335012078285217,0.5782104730606079
13.0,A12,20184,0.0,0.5542805790901184,0.566686749458313,0.5799646973609924,0.5789315104484558
13.0,B3,20184,6.0,0.5723768472671509,0.5715396404266357,0.5948272943496704,0.596104621887207
13.0,B4,20184,18.0,0.5812165141105652,0.5831568241119385,0.5895822048187256,0.5911011099815369
13.0,B5,20186,0.0,0.5246008038520813,0.5673277378082275,0.5676312446594238,0.5716645121574402
13.0,B6,20186,6.0,0.5303111672401428,0.5675853490829468,0.5506718158721924,0.5246754884719849
13.0,B7,20186,18.0,0.5076286792755127,0.573880672454834,0.5570840835571289,0.5731218457221985
13.0,B8,20188,0.0,0.5223424434661865,0.5936412811279297,0.5932444930076599,0.5824975967407227
13.0,B9,20188,6.0,0.5579752922058105,0.6068658828735352,0.5776891112327576,0.5804198384284973
13.0,B10,20188,18.0,0.5472245216369629,0.5785107612609863,0.5869173407554626,0.5804924964904785
13.0,B11,20189,0.0,0.5522831678390503,0.5635395646095276,0.5521969795227051,0.5716102123260498
13.0,B12,20189,6.0,0.5505685210227966,0.5637601613998413,0.5508725643157959,0.5628640651702881
13.0,C3,20189,18.0,0.5567435026168823,0.5783778429031372,0.5609860420227051,0.5711912512779236
13.0,C4,20192,0.0,0.5772640109062195,0.5771082639694214,0.5989167094230652,0.5765748023986816
13.0,C5,20192,6.0,0.5940682888031006,0.5600684881210327,0.5867534875869751,0.5343406200408936
13.0,C6,20192,18.0,0.5956466794013977,0.5664297342300415,0.5838642120361328,0.5550864934921265
13.0,C7,20194,0.0,0.5749077200889587,0.5755094289779663,0.5950268507003784,0.5831204652786255
13.0,C8,20194,6.0,0.5503844618797302,0.5980691313743591,0.614102303981781,0.596747100353241
13.0,C9,20194,18.0,0.5699812769889832,0.5900158882141113,0.6155844330787659,0.6081228852272034
13.0,C10,20195,0.0,0.5227838158607483,0.5906936526298523,0.6108949184417725,0.5911005139350891
13.0,C11,20195,6.0,0.5349372625350952,0.577231764793396,0.5724990367889404,0.5475245714187622
13.0,C12,20195,18.0,0.517048180103302,0.5818069577217102,0.5962713956832886,0.5878404974937439
13.0,D3,20196,0.0,0.5268260836601257,0.6071458458900452,0.602338433265686,0.5895583033561707
13.0,D4,20196,6.0,0.5378706455230713,0.605483889579773,0.5979708433151245,0.6000589728355408
13.0,D5,20196,18.0,0.5493666529655457,0.6047724485397339,0.6045679450035095,0.6060712933540344
13.0,D6,20198,0.0,0.5188985466957092,0.39850282669067383,0.4853824973106384,0.40404409170150757
13.0,D7,20198,6.0,0.566278338432312,0.3790830969810486,0.6452226638793945,0.3661586344242096
13.0,D8,20198,18.0,0.4790092706680298,0.361770361661911,0.4605174660682678,0.3487960994243622
13.0,D9,20200,0.0,0.5652303099632263,0.5507144927978516,0.5625420808792114,0.5412144064903259
13.0,D10,20200,6.0,0.5921270847320557,0.5508489012718201,0.6075829267501831,0.5320129990577698
13.0,D11,20200,18.0,0.5671303868293762,0.5606480836868286,0.5635221004486084,0.5497199892997742
13.0,D12,20204,0.0,0.5422852039337158,0.5629572868347168,0.5638304352760315,0.5500320792198181
13.0,E3,20204,6.0,0.5519632697105408,0.5705269575119019,0.5630042552947998,0.5577163696289062
13.0,E4,20204,18.0,0.5431416034698486,0.5630884766578674,0.5648310780525208,0.5552029609680176
13.0,E5,20205,0.0,0.5580418109893799,0.5833715200424194,0.5260069966316223,0.4886320233345032
13.0,E6,20205,6.0,0.5472131967544556,0.5848528742790222,0.5203509330749512,0.4830687344074249
13.0,E7,20205,18.0,0.552905261516571,0.6078822016716003,0.5184574127197266,0.5141329765319824
13.0,E8,20206,0.0,0.5902833938598633,0.558067798614502,0.603103756904602,0.5608377456665039
13.0,E9,20206,6.0,0.5748654007911682,0.5709563493728638,0.5779162049293518,0.563727855682373
13.0,E10,20206,18.0,0.5682540535926819,0.5823924541473389,0.5920026302337646,0.5542355179786682
13.0,E11,20207,0.0,0.5570894479751587,0.557763934135437,0.5541033148765564,0.5544094443321228
13.0,E12,20207,6.0,0.5643250346183777,0.5724416375160217,0.584466814994812,0.5878666639328003
13.0,F3,20207,18.0,0.5674471855163574,0.5629951357841492,0.5717076659202576,0.5623805522918701
13.0,F4,20208,0.0,0.5124485492706299,0.5738027095794678,0.5435497164726257,0.5708791613578796
13.0,F5,20208,6.0,0.5190930366516113,0.568111777305603,0.5258528590202332,0.5726742148399353
13.0,F6,20208,18.0,0.5046123266220093,0.5801958441734314,0.5340073704719543,0.5798372626304626
13.0,F7,20209,0.0,0.5298730134963989,0.5686987042427063,0.5710810422897339,0.573280394077301
13.0,F8,20210,0.0,0.5831056237220764,0.5619227886199951,0.56620192527771,0.5570882558822632
13.0,F9,20210,6.0,0.586700975894928,0.5633562803268433,0.5753031373023987,0.5575369596481323
13.0,F10,20210,18.0,0.5851936936378479,0.5666351914405823,0.5748331546783447,0.5708053708076477
13.0,F11,20211,0.0,0.5235543251037598,0.576805591583252,0.5728232264518738,0.5753739476203918
13.0,F12,20211,6.0,0.48722735047340393,0.5782569050788879,0.5176869034767151,0.5733336806297302
13.0,G3,20211,18.0,0.5242385864257812,0.5870444774627686,0.579574704170227,0.583130955696106
13.0,G4,20212,0.0,0.5653356313705444,0.5528638362884521,0.5723206996917725,0.5528573989868164
13.0,G5,20214,0.0,0.5672333240509033,0.5627332925796509,0.5750353932380676,0.5612368583679199
13.0,G6,20214,6.0,0.5753594040870667,0.561977744102478,0.568111777305603,0.48571649193763733
13.0,G7,20214,18.0,0.5724153518676758,0.5628870129585266,0.5791349411010742,0.5639655590057373
13.0,G8,20216,0.0,0.6385337114334106,0.648162305355072,0.638645589351654,0.5645623207092285
13.0,G9,20216,6.0,0.6367107629776001,0.6508381366729736,0.6295933723449707,0.6256793141365051
13.0,G10,20216,18.0,0.6230759620666504,0.6379821300506592,0.6119626760482788,0.5847994685173035
13.0,G11,20218,0.0,0.576086163520813,0.5754919052124023,0.5670196413993835,0.5382652878761292
13.0,G12,20218,6.0,0.5815431475639343,0.5932541489601135,0.610068142414093,0.6001077890396118
13.0,H3,20218,18.0,0.5596387386322021,0.5724751353263855,0.5754222869873047,0.5340015292167664
13.0,H4,20220,0.0,0.5870652794837952,0.5645403265953064,0.5691387057304382,0.5221582055091858
13.0,H5,20220,6.0,0.5642815232276917,0.5716946721076965,0.5771686434745789,0.5726903080940247
13.0,H6,20220,18.0,0.5480037331581116,0.5664605498313904,0.5559771656990051,0.5687535405158997
13.0,H7,20235,0.0,0.5348172783851624,0.5920205116271973,0.5609495639801025,0.5792156457901001
13.0,H8,20235,6.0,0.49813637137413025,0.597188413143158,0.5663478970527649,0.5851314067840576
13.0,H9,20489,0.0,0.5310473442077637,0.6189621090888977,0.6073927879333496,0.6174324750900269
13.0,H10,20489,6.0,0.5533280372619629,0.5961761474609375,0.5937247276306152,0.5973181128501892
14.0,A3,20221,0.0,0.4511590600013733,0.3528766930103302,0.4778784513473511,0.40607795119285583
14.0,A4,20221,6.0,0.5637301206588745,0.6108828186988831,0.5238721966743469,0.5947503447532654
14.0,A5,20221,18.0,0.5485177040100098,0.582552433013916,0.5312988758087158,0.5629558563232422
14.0,A6,20222,0.0,0.5397894978523254,0.6056406497955322,0.5281957387924194,0.5817442536354065
14.0,A7,20222,6.0,0.5372540950775146,0.627360999584198,0.5025020837783813,0.5791811943054199
14.0,A8,20222,18.0,0.5633969306945801,0.5863500237464905,0.5626308917999268,0.5447659492492676
14.0,A9,20223,0.0,0.5204485654830933,0.6081281304359436,0.5250151753425598,0.5336958765983582
14.0,A10,20223,6.0,0.540880024433136,0.5790356993675232,0.5531203746795654,0.5816872715950012
14.0,A11,20223,18.0,0.5919592976570129,0.5815038681030273,0.5756807923316956,0.5807273387908936
14.0,A12,20225,0.0,0.5354609489440918,0.5867020487785339,0.569168210029602,0.5725957155227661
14.0,B3,20225,6.0,0.586012065410614,0.5974788665771484,0.5801663994789124,0.5964914560317993
14.0,B4,20225,18.0,0.3885299265384674,0.3755640983581543,0.3255353569984436,0.40736931562423706
14.0,B5,20227,0.0,0.5907164216041565,0.6006937026977539,0.5789773464202881,0.6090764403343201
14.0,B6,20227,6.0,0.6150398254394531,0.6209499835968018,0.6100068688392639,0.6254015564918518
14.0,B7,20227,18.0,0.6152752041816711,0.6054871082305908,0.6074615120887756,0.6130891442298889
14.0,B8,20229,0.0,0.5090525150299072,0.5688626766204834,0.49949324131011963,0.5469437837600708
14.0,B9,20229,6.0,0.5638605356216431,0.5767354369163513,0.5376395583152771,0.5232208371162415
14.0,B10,20229,18.0,0.4990164637565613,0.619178056716919,0.486591637134552,0.588412344455719
14.0,B11,20230,0.0,0.5611803531646729,0.619308352470398,0.562030553817749,0.5919411182403564
14.0,B12,20230,6.0,0.5899943113327026,0.6258476376533508,0.6021209359169006,0.6290725469589233
14.0,C3,20230,18.0,0.5646833181381226,0.616633951663971,0.5674598217010498,0.6280404329299927
14.0,C4,20232,0.0,0.5263037085533142,0.5828244686126709,0.5061850547790527,0.5537315011024475
14.0,C5,20232,6.0,0.4278278052806854,0.5032491683959961,0.33474576473236084,0.553639829158783
14.0,C6,20232,18.0,0.511639416217804,0.605759859085083,0.47976768016815186,0.5702556371688843
14.0,C7,20233,0.0,0.5497387051582336,0.6002760529518127,0.5373183488845825,0.5768688917160034
14.0,C8,20233,6.0,0.5354983806610107,0.6464693546295166,0.5057897567749023,0.623749852180481
14.0,C9,20233,18.0,0.5405291318893433,0.614306628704071,0.5706600546836853,0.5897590517997742
14.0,C10,20234,0.0,0.5438218116760254,0.6428059339523315,0.5149566531181335,0.5179200172424316
14.0,C11,20234,6.0,0.5475072860717773,0.6526265740394592,0.5111438632011414,0.5325673818588257
14.0,C12,20234,18.0,0.5131911635398865,0.6456405520439148,0.6039660573005676,0.6030977964401245
14.0,D3,20236,0.0,0.5646137595176697,0.6279201507568359,0.5310230255126953,0.6010751724243164
14.0,D4,20236,6.0,0.5856060981750488,0.6193473935127258,0.5533250570297241,0.6016786098480225
14.0,D5,20236,18.0,0.562190055847168,0.6487920880317688,0.6071697473526001,0.6042932271957397
14.0,D6,20238,0.0,0.4312322735786438,0.46523284912109375,0.38981473445892334,0.5461388230323792
14.0,D7,20238,6.0,0.4469207525253296,0.5921065211296082,0.4408242404460907,0.5760859847068787
14.0,D8,20238,18.0,0.47453346848487854,0.6103200912475586,0.48650112748146057,0.5631956458091736
14.0,D9,20239,0.0,0.5644369125366211,0.5703313946723938,0.5651884078979492,0.5421571731567383
14.0,D10,20239,6.0,0.5625685453414917,0.5827606916427612,0.5681868195533752,0.5945672392845154
14.0,D11,20239,18.0,0.5447720289230347,0.5516078472137451,0.5472677946090698,0.5556570887565613
14.0,D12,20240,0.0,0.5385988354682922,0.6146667003631592,0.5364742875099182,0.6247811317443848
14.0,E3,20240,6.0,0.5623889565467834,0.5918478965759277,0.5462344288825989,0.5581518411636353
14.0,E4,20240,18.0,0.5439538955688477,0.6351163983345032,0.5312673449516296,0.5753013491630554
14.0,E5,20242,0.0,0.5682381391525269,0.5861084461212158,0.5697008371353149,0.5899229049682617
14.0,E6,20242,6.0,0.5647307634353638,0.5918641686439514,0.5582790374755859,0.498161643743515
14.0,E7,20242,18.0,0.5533570051193237,0.5709782838821411,0.5638031959533691,0.5719853639602661
14.0,E8,20244,0.0,0.44852200150489807,0.6452633738517761,0.42207440733909607,0.5819317102432251
14.0,E9,20244,6.0,0.5821532607078552,0.6100596189498901,0.48790663480758667,0.5763726234436035
14.0,E10,20244,18.0,0.4820042848587036,0.5979889631271362,0.4275217652320862,0.5710912942886353
14.0,E11,20245,0.0,0.5877098441123962,0.5753476619720459,0.5622224807739258,0.5766593813896179
14.0,E12,20245,6.0,0.5707787275314331,0.563573956489563,0.5598354935646057,0.5694620013237
14.0,F3,20245,18.0,0.5378705859184265,0.5514362454414368,0.5248493552207947,0.5466153621673584
14.0,F4,20246,0.0,0.5751234292984009,0.5836490392684937,0.5896340608596802,0.577565610408783
14.0,F5,20246,6.0,0.5729318857192993,0.5993749499320984,0.5602485537528992,0.5867730379104614
14.0,F6,20246,18.0,0.6115542054176331,0.6039251089096069,0.6007068753242493,0.6161425113677979
14.0,F7,20247,0.0,0.5718815326690674,0.6141365766525269,0.5422062873840332,0.5706726312637329
14.0,F8,20247,6.0,0.58421391248703,0.6394942998886108,0.5514302253723145,0.6290848851203918
14.0,F9,20247,18.0,0.573691725730896,0.6431806683540344,0.5387739539146423,0.6071942448616028
14.0,F10,20250,0.0,0.5363413095474243,0.5961114168167114,0.5221607685089111,0.560821533203125
14.0,F11,20250,6.0,0.5384438633918762,0.586618185043335,0.527929425239563,0.5673149824142456
14.0,F12,20250,18.0,0.5448300242424011,0.5830273628234863,0.5503922700881958,0.5932667851448059
14.0,G3,20251,0.0,0.5619690418243408,0.5964512825012207,0.5556387901306152,0.5539073348045349
14.0,G4,20251,6.0,0.5791166424751282,0.5979810357093811,0.5540424585342407,0.547993004322052
14.0,G5,20251,18.0,0.5782944560050964,0.580463707447052,0.5487068295478821,0.5466232895851135
14.0,G6,20252,0.0,0.5530919432640076,0.5564827919006348,0.5314261317253113,0.5251855254173279
14.0,G7,20252,6.0,0.5642305612564087,0.5830538272857666,0.5310277342796326,0.5366228818893433
14.0,G8,20252,18.0,0.598979115486145,0.5939252376556396,0.5928072929382324,0.5664332509040833
14.0,G9,20253,0.0,0.5831401348114014,0.5671955347061157,0.5371212959289551,0.5358579754829407
14.0,G10,20253,6.0,0.5714584589004517,0.585349440574646,0.5579563975334167,0.5321052670478821
14.0,G11,20253,18.0,0.6027513146400452,0.6035645008087158,0.5366262793540955,0.5142709016799927
14.0,G12,20258,0.0,0.56210857629776,0.5677188038825989,0.5339539051055908,0.5293044447898865
14.0,H3,20258,6.0,0.5644360780715942,0.5706908106803894,0.5255153775215149,0.5095165967941284
14.0,H4,20258,18.0,0.5523756146430969,0.56525057554245,0.5356097221374512,0.5459079742431641
14.0,H5,20259,0.0,0.5569199919700623,0.5995706915855408,0.5399532318115234,0.582537055015564
14.0,H6,20259,6.0,0.5585768818855286,0.5614955425262451,0.5442399978637695,0.5595600605010986
14.0,H7,20259,18.0,0.5598849058151245,0.5718075633049011,0.5490524768829346,0.5641630291938782
14.0,H8,20260,0.0,0.5877055525779724,0.6302266120910645,0.5551632046699524,0.5887157320976257
14.0,H9,20260,6.0,0.5799169540405273,0.5922164916992188,0.5215467214584351,0.5622468590736389
14.0,H10,20260,18.0,0.5301486849784851,0.5795760750770569,0.5110901594161987,0.5520225763320923
15.0,A3,20252,0.0,0.4906330704689026,0.5523236989974976,0.43377289175987244,0.5456991791725159
15.0,A4,20252,6.0,0.5538121461868286,0.5890063047409058,0.531069278717041,0.5741576552391052
15.0,A5,20252,18.0,0.5580713152885437,0.6006594300270081,0.5309991836547852,0.5698888897895813
15.0,A6,20263,0.0,0.6164317727088928,0.6145002841949463,0.5779292583465576,0.5687764883041382
15.0,A7,20263,6.0,0.5706494450569153,0.576728880405426,0.5574068427085876,0.5622538328170776
15.0,A8,20263,18.0,0.5482140779495239,0.6046014428138733,0.5260566473007202,0.5719045400619507
15.0,A9,20264,0.0,0.5854545831680298,0.5942085981369019,0.5867965221405029,0.5929771065711975
15.0,A10,20264,6.0,0.5662146210670471,0.581462025642395,0.5647141933441162,0.5721043348312378
15.0,A11,20264,18.0,0.5689609050750732,0.5809649229049683,0.5758605599403381,0.5820625424385071
15.0,A12,20265,0.0,0.5897137522697449,0.5599055290222168,0.5897388458251953,0.5647668838500977
15.0,B3,20265,6.0,0.5496137142181396,0.597199559211731,0.5386546850204468,0.5847130417823792
15.0,B4,20265,18.0,0.5452730059623718,0.6278446912765503,0.5456746220588684,0.6332476735115051
15.0,B5,20266,0.0,0.5488433837890625,0.6137753129005432,0.5438797473907471,0.6190264225006104
15.0,B6,20266,6.0,0.5611647963523865,0.6062131524085999,0.5600584149360657,0.6091905236244202
15.0,B7,20266,18.0,0.5639021992683411,0.6381429433822632,0.5645498633384705,0.6426674723625183
15.0,B8,20269,0.0,0.5356899499893188,0.6065695285797119,0.5318333506584167,0.6145848035812378
15.0,B9,20269,6.0,0.554426372051239,0.5852748155593872,0.5533593893051147,0.6034368276596069
15.0,B10,20269,18.0,0.5410065054893494,0.5995126366615295,0.5359920859336853,0.6166127324104309
15.0,B11,20271,0.0,0.5671508312225342,0.5889742970466614,0.5692756175994873,0.5864403247833252
15.0,B12,20271,6.0,0.557998538017273,0.5725736618041992,0.5590872168540955,0.5739052295684814
15.0,C3,20271,18.0,0.5760095119476318,0.58221834897995,0.5798259973526001,0.5795668363571167
15.0,C4,20272,0.0,0.5296935439109802,0.5765275359153748,0.5587433576583862,0.5713880062103271
15.0,C5,20272,6.0,0.557034969329834,0.5678311586380005,0.5485665798187256,0.5691065788269043
15.0,C6,20272,18.0,0.5290088057518005,0.5810238122940063,0.5016939640045166,0.5667842030525208
15.0,C7,20273,0.0,0.5704475045204163,0.5797621607780457,0.5437644720077515,0.5508092641830444
15.0,C8,20273,6.0,0.5669625401496887,0.5999681949615479,0.5721478462219238,0.5991018414497375
15.0,C9,20273,18.0,0.5172163248062134,0.5833570957183838,0.49799925088882446,0.5966063141822815
15.0,C10,20275,0.0,0.5532950758934021,0.5700193047523499,0.5504561066627502,0.5566602349281311
15.0,C11,20275,6.0,0.5495271682739258,0.554897129535675,0.5463727712631226,0.5461820960044861
15.0,C12,20275,18.0,0.5473535060882568,0.5590898990631104,0.542662501335144,0.5520001649856567
